iter	Passed	Remaining
0	145	145231
1	146	73267
2	147	48982
3	147	36828
4	148	29552
5	149	24693
6	149	21218
7	150	18612
8	150	16596
9	151	14982
10	151	13654
11	152	12547
12	152	11608
13	153	10811
14	154	10115
15	154	9510
16	155	8978
17	155	8509
18	156	8097
19	157	7737
20	158	7412
21	159	7099
22	160	6812
23	160	6546
24	161	6301
25	162	6075
26	162	5866
27	163	5673
28	164	5495
29	164	5330
30	165	5188
31	167	5055
32	167	4921
33	168	4790
34	169	4666
35	169	4549
36	170	4438
37	171	4333
38	171	4235
39	172	4142
40	173	4053
41	174	3976
42	175	3897
43	175	3823
44	176	3752
45	177	3687
46	178	3620
47	179	3554
48	179	3492
49	180	3432
50	181	3374
51	181	3317
52	182	3264
53	183	3214
54	184	3163
55	184	3115
56	185	3067
57	186	3031
58	187	2998
59	189	2963
60	189	2923
61	190	2883
62	191	2845
63	191	2807
64	192	2770
65	193	2734
66	193	2699
67	194	2666
68	195	2634
69	196	2607
70	197	2578
71	197	2551
72	198	2524
73	199	2496
74	200	2468
75	201	2449
76	202	2432
77	203	2409
78	204	2383
79	205	2358
80	205	2333
81	206	2313
82	207	2287
83	208	2273
84	209	2252
85	209	2231
86	210	2210
87	211	2189
88	211	2168
89	212	2149
90	213	2131
91	214	2114
92	215	2101
93	216	2083
94	216	2066
95	217	2048
96	218	2031
97	219	2019
98	220	2008
99	221	1992
100	222	1977
101	222	1961
102	223	1945
103	223	1929
104	224	1914
105	225	1900
106	226	1886
107	227	1877
108	228	1867
109	229	1858
110	230	1845
111	231	1833
112	231	1821
113	233	1811
114	233	1800
115	234	1788
116	235	1775
117	235	1762
118	236	1751
119	237	1740
120	238	1731
121	239	1720
122	239	1710
123	240	1699
124	241	1690
125	242	1679
126	242	1668
127	243	1659
128	244	1649
129	245	1643
130	246	1633
131	246	1623
132	247	1614
133	248	1604
134	248	1595
135	249	1586
136	250	1579
137	252	1574
138	252	1565
139	253	1557
140	254	1548
141	254	1538
142	255	1530
143	256	1522
144	256	1514
145	257	1508
146	258	1500
147	259	1492
148	259	1484
149	260	1477
150	261	1469
151	262	1462
152	262	1454
153	263	1447
154	264	1439
155	264	1432
156	265	1425
157	266	1418
158	266	1411
159	267	1404
160	267	1396
161	268	1389
162	269	1383
163	270	1378
164	271	1372
165	271	1365
166	272	1359
167	273	1352
168	273	1346
169	274	1340
170	275	1335
171	276	1330
172	276	1324
173	277	1317
174	278	1311
175	278	1305
176	279	1299
177	280	1294
178	281	1288
179	281	1282
180	282	1278
181	283	1273
182	284	1268
183	284	1262
184	285	1257
185	286	1251
186	286	1246
187	287	1241
188	288	1237
189	289	1233
190	289	1228
191	290	1223
192	291	1218
193	292	1213
194	292	1208
195	293	1203
196	294	1198
197	294	1194
198	295	1189
199	296	1184
200	296	1179
201	297	1174
202	297	1169
203	298	1165
204	299	1160
205	300	1157
206	300	1152
207	301	1148
208	302	1144
209	302	1139
210	303	1135
211	304	1131
212	304	1126
213	305	1122
214	306	1119
215	307	1115
216	307	1111
217	308	1106
218	309	1102
219	309	1098
220	310	1094
221	311	1090
222	311	1086
